,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
8215,10/21/86,6:50:51,-27.262,-176.51,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP0002Z5V,US,US,HRV,Reviewed
1075,10/8/68,14:53:38,-23.34,-66.582,Earthquake,209.3,,,5.6,MW,,,,,,,ISCGEM815732,ISCGEM,ISCGEM,ISCGEM,Automatic
2804,7/28/73,20:06:36,50.478,148.849,Earthquake,592.0,,,5.5,MB,,,,,,,USP00002WP,US,US,US,Reviewed
21992,12/3/13,23:58:50,6.6241,126.1749,Earthquake,30.0,1.7,,5.6,MWB,0.048,,33.0,0.738,,0.79,USB000LAYI,US,US,US,Reviewed
23102,5/12/16,4:29:56,24.6833,122.0531,Earthquake,9.0,1.2,,5.7,MWW,,,26.0,0.582,5.3,0.91,US10005GQ4,US,US,US,Reviewed
21151,2/4/12,21:50:51,13.046,57.561,Earthquake,10.0,,159.0,5.5,MWC,,,64.7,,,1.06,USP000JEGM,US,US,GCMT,Reviewed
10069,7/12/90,23:08:23,14.647,-60.458,Earthquake,28.0,,,5.8,MW,,,,,,0.9,USP0004BRV,US,US,HRV,Reviewed
1988,7/14/71,18:27:06,-5.232,153.188,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM782235,ISCGEM,ISCGEM,ISCGEM,Automatic
3972,6/6/76,3:32:28,-10.098,161.046,Earthquake,54.0,,,5.5,MB,,,,,,,USP0000GRA,US,US,US,Reviewed
8819,1/13/88,1:01:50,51.309,-174.654,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0003C0D,US,US,HRV,Reviewed
858,2/12/68,5:44:45,-5.42,153.368,Earthquake,30.0,,,7.3,MW,,,,,,,ISCGEM826088,ISCGEM,ISCGEM,ISCGEM,Automatic
22380,9/17/14,6:14:45,13.7641,144.4294,Earthquake,130.0,1.8,,6.7,MWW,,,11.0,0.46,6.8,0.84,USB000SDCR,US,US,US,Reviewed
10725,12/23/91,13:10:05,45.854,151.962,Earthquake,23.6,,,5.5,MW,,,,,,0.8,USP00050VV,US,US,HRV,Reviewed
13643,8/25/97,11:59:01,-20.804,-177.781,Earthquake,394.0,,,5.6,MWC,,,,,,0.85,USP00086PW,US,US,HRV,Reviewed
5496,4/13/80,5:41:44,8.961,126.299,Earthquake,49.0,,,5.9,MB,,,,,,,USP00016KU,US,US,US,Reviewed
12181,11/5/94,2:16:03,-57.193,157.858,Earthquake,24.7,,,6.5,MWB,,,,,,1.2,USP0006N54,US,US,US,Reviewed
11952,6/5/94,1:09:30,24.511,121.905,Earthquake,11.4,,,6.4,MWB,,,,,,1.2,USP0006DRF,US,US,US,Reviewed
9504,5/28/89,15:19:07,-6.515,147.799,Earthquake,33.2,6.7,,5.9,MW,,,,,,1.1,USP0003VR4,US,US,HRV,Reviewed
17318,3/17/05,23:20:49,4.863,95.089,Earthquake,60.4,6.9,417.0,5.7,MWB,,,60.7,,,0.74,USP000DJE1,US,US,US,Reviewed
11619,9/21/93,5:45:34,42.35,-122.02,Earthquake,5.0,,,5.9,MWC,,,,,,,GCMTB092193B,GCMT,GCMT,GCMT,Automatic
14082,8/23/98,5:36:13,14.697,120.046,Earthquake,70.1,,,6.1,MWB,,,,,,0.9,USP0008TQV,US,US,US,Reviewed
21511,11/16/12,6:24:42,-53.955,-134.758,Earthquake,10.0,,130.0,5.6,MWC,,,64.6,,,0.9,USP000JVP2,US,US,GCMT,Reviewed
19732,10/15/09,12:11:16,-3.058,139.539,Earthquake,105.7,6.3,172.0,6.0,MWC,,,19.8,,,0.79,USP000H30D,US,US,US,Reviewed
16528,11/15/03,7:10:31,-17.256,-172.324,Earthquake,10.0,,287.0,5.8,MWB,,,33.3,,,0.91,USP000CCWS,US,US,US,Reviewed
23129,6/7/16,2:55:24,-45.1528,166.8282,Earthquake,39.65,4.2,,5.5,MWW,,,27.0,0.387,2.0,0.8,US200062FZ,US,US,US,Reviewed
10907,5/21/92,4:59:58,41.604,88.813,Nuclear Explosion,0.0,,,6.5,MB,,121.0,,,,0.8,USP00057T0,US,US,US,Reviewed
22776,9/7/15,8:46:09,-24.2427,179.1278,Earthquake,535.0,1.9,,6.0,MWW,,,21.0,5.634,8.7,1.1,US20003H2I,US,US,US,Reviewed
22943,1/1/16,2:00:40,-50.5575,139.4489,Earthquake,10.0,1.6,,6.3,MWW,,,19.0,9.361,6.9,0.88,US10004ANT,US,US,US,Reviewed
12194,11/20/94,2:57:16,-9.794,159.712,Earthquake,23.9,,,5.6,MW,,,,,,1.0,USP0006NY3,US,US,HRV,Reviewed
10870,4/26/92,1:25:15,2.369,123.054,Earthquake,446.9,,,5.6,MW,,,,,,1.0,USP00056EX,US,US,HRV,Reviewed
17167,1/1/05,14:29:11,8.115,93.218,Earthquake,27.0,14.5,142.0,5.5,MWC,,,52.5,,,0.96,USP000DCC6,US,US,HRV,Reviewed
5716,12/8/80,19:13:45,-14.835,166.838,Earthquake,33.0,,,5.9,MS,,,,,,,USP0001B71,US,US,US,Reviewed
20936,8/16/11,11:03:56,-2.323,128.011,Earthquake,26.0,,323.0,6.1,MWW,,,20.9,,,1.06,USP000J6HZ,US,US,US,Reviewed
15453,6/25/01,22:14:10,-17.574,-70.685,Earthquake,73.7,,243.0,5.5,MWC,,,,,,0.91,USP000AHF3,US,US,HRV,Reviewed
10537,7/6/91,12:19:50,-13.108,-72.187,Earthquake,104.5,,,7.0,MWB,,,,,,1.2,USP0004TUC,US,US,US,Reviewed
8459,4/5/87,11:33:29,-42.363,-18.565,Earthquake,10.0,,,5.5,MW,,,,,,1.3,USP00033XV,US,US,HRV,Reviewed
17344,3/30/05,17:41:57,-22.459,-179.754,Earthquake,588.7,,511.0,6.1,MWC,,,19.6,,,0.98,USP000DKPK,US,US,HRV,Reviewed
9110,8/5/88,16:13:33,-5.808,147.903,Earthquake,113.5,4.7,,5.5,MB,,18.0,,,,0.8,USP0003JPJ,US,US,US,Reviewed
14981,8/21/00,9:16:25,-53.02,-45.966,Earthquake,10.0,,106.0,6.1,MWC,,,,,,1.05,USP0009YVJ,US,US,HRV,Reviewed
14465,8/9/99,22:58:45,51.229,178.062,Earthquake,33.0,,,5.5,MWC,,,,,,0.97,USP0009CUE,US,US,HRV,Reviewed
21720,4/20/13,13:12:51,50.099,157.148,Earthquake,18.0,,539.0,6.1,MWW,,,51.9,,,1.06,USB000GCLS,US,US,US,Reviewed
19138,8/25/08,11:25:19,-39.715,176.851,Earthquake,31.8,,110.0,5.5,MWC,,,31.4,,,,USP000GFG5,US,WEL,US,Reviewed
3480,6/3/75,5:21:06,10.244,126.498,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000B9W,US,US,US,Reviewed
788,11/4/67,16:26:49,-2.704,-77.631,Earthquake,93.7,,,6.1,MW,,,,,,,ISCGEM829085,ISCGEM,ISCGEM,ISCGEM,Automatic
4980,10/30/78,13:42:15,8.05,122.286,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000X6Q,US,US,US,Reviewed
19295,12/9/08,22:52:38,30.442,67.404,Earthquake,10.0,,193.0,5.7,MWC,,,40.9,,,0.74,USP000GQA5,US,US,GCMT,Reviewed
13403,2/4/97,10:37:47,37.661,57.291,Earthquake,10.0,,,6.5,MWC,,,,,,1.14,USP0007WRR,US,US,HRV,Reviewed
11838,3/17/94,11:28:03,24.054,122.367,Earthquake,38.0,,,5.6,MW,,,,,,0.9,USP00069TS,US,US,HRV,Reviewed
18522,7/17/07,14:10:42,-2.734,36.362,Earthquake,8.0,,280.0,5.9,MWB,,,55.8,,,1.16,USP000FGEY,US,US,US,Reviewed
6859,12/26/83,13:50:45,-55.919,-27.762,Earthquake,88.8,,,5.8,MW,,,,,,1.0,USP00020TZ,US,US,NC,Reviewed
8829,1/17/88,13:51:37,-32.367,-179.59,Earthquake,51.2,13.6,,5.5,MW,,,,,,1.1,USP0003C4M,US,US,HRV,Reviewed
3593,8/23/75,8:59:58,73.369,54.641,Explosion,0.0,,,6.4,MB,,,,,,,USP0000CJX,US,US,US,Reviewed
17343,3/30/05,17:29:22,2.931,95.423,Earthquake,25.2,,241.0,5.6,MWC,,,42.5,,,0.87,USP000DKPH,US,US,HRV,Reviewed
19488,5/4/09,9:10:21,10.2,-67.01,Earthquake,6.1,,341.0,5.5,MWB,,,47.6,,,,USP000GWTX,US,CAR,US,Reviewed
22881,11/8/15,19:14:47,6.984,94.534,Earthquake,10.0,1.8,,5.6,MWC,,,47.0,2.966,9.3,1.11,US10003VSP,US,US,GCMT,Reviewed
9349,2/10/89,12:16:48,2.455,126.637,Earthquake,33.0,,,5.5,MB,,16.0,,,,1.1,USP0003RR0,US,US,US,Reviewed
11286,1/11/93,22:22:59,5.366,-82.541,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0005KMU,US,US,HRV,Reviewed
18037,9/17/06,9:34:14,-31.733,-67.145,Earthquake,137.0,,374.0,6.2,MWB,,,21.7,,,1.03,USP000ET8Q,US,US,US,Reviewed
17117,12/26/04,7:52:29,8.128,94.066,Earthquake,17.8,,153.0,5.5,MB,,68.0,59.2,,,0.98,USP000DBHK,US,US,US,Reviewed
6195,5/23/82,21:32:35,-3.385,177.395,Earthquake,32.0,,,5.9,MB,,28.0,,,,1.2,USP0001MG1,US,US,US,Reviewed
16724,4/5/04,8:57:02,-23.525,-175.45,Earthquake,32.3,26.6,104.0,5.8,MWB,,,53.2,,,0.98,USP000CRRG,US,US,US,Reviewed
7735,10/23/85,0:49:11,-11.109,125.159,Earthquake,13.8,2.3,,5.7,MW,,,,,,0.9,USP0002M1D,US,US,HRV,Reviewed
21723,4/22/13,1:16:33,18.081,-102.182,Earthquake,30.0,,539.0,6.0,MWW,,,41.0,,,1.21,USB000GDA9,US,US,US,Reviewed
21425,9/9/12,5:39:37,49.247,155.75,Earthquake,31.0,,198.0,5.9,MWW,,,59.6,,,0.66,USP000JS1A,US,US,US,Reviewed
3204,8/14/74,5:34:54,51.561,-178.145,Earthquake,56.0,,,5.7,MB,,,,,,,USP00007M4,US,US,US,Reviewed
4446,8/27/77,7:35:27,-8.277,125.047,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000QBP,US,US,US,Reviewed
3522,7/7/75,19:28:42,25.906,140.972,Earthquake,119.0,,,5.9,MB,,,,,,,USP0000BXP,US,US,US,Reviewed
3613,9/18/75,14:29:50,-7.267,156.006,Earthquake,54.0,,,5.6,MB,,,,,,,USP0000CV1,US,US,US,Reviewed
10059,7/7/90,15:37:24,12.217,120.662,Earthquake,26.7,,,5.7,MW,,,,,,1.1,USP0004BGX,US,US,HRV,Reviewed
10763,2/5/92,13:13:41,52.244,-170.225,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00052NF,US,US,HRV,Reviewed
15839,5/26/02,0:10:21,1.832,127.238,Earthquake,109.0,,301.0,5.9,MWC,,,,,,1.07,USP000B4YY,US,US,HRV,Reviewed
3577,8/7/75,13:28:24,-3.791,139.743,Earthquake,65.0,,,5.6,MB,,,,,,,USP0000CCC,US,US,US,Reviewed
5254,8/25/79,21:05:04,-15.582,167.113,Earthquake,33.0,,,5.5,MS,,,,,,,USP00012MM,US,US,US,Reviewed
20782,5/11/11,8:19:33,-20.298,168.349,Earthquake,10.0,,406.0,5.6,MWW,,,21.2,,,0.99,USP000J1DQ,US,US,US,Reviewed
19415,3/5/09,19:41:41,80.284,-1.832,Earthquake,10.0,,282.0,5.5,MWC,,,47.0,,,0.95,USP000GUNU,US,US,GCMT,Reviewed
15675,1/4/02,8:44:20,-26.373,178.281,Earthquake,614.2,,177.0,5.5,MWC,,,,,,1.05,USP000AVTH,US,US,HRV,Reviewed
3841,2/15/76,21:23:23,-28.385,-176.791,Earthquake,54.0,,,6.2,MS,,,,,,,USP0000F2X,US,US,US,Reviewed
8180,9/25/86,6:15:55,23.032,-108.061,Earthquake,10.0,,,6.0,MW,,,,,,1.4,USP0002YC2,US,US,HRV,Reviewed
4246,2/18/77,20:51:30,33.071,140.817,Earthquake,42.0,,,6.0,MB,,,,,,,USP0000MM8,US,US,US,Reviewed
2026,7/27/71,20:47:59,-5.283,152.88,Earthquake,40.0,,,6.6,MW,,,,,,,ISCGEM782874,ISCGEM,ISCGEM,ISCGEM,Automatic
21204,3/21/12,22:15:06,-6.242,145.955,Earthquake,118.0,,640.0,6.6,MWW,,,10.1,,,0.97,USP000JGM3,US,US,US,Reviewed
13566,6/2/97,21:08:51,-53.547,140.118,Earthquake,10.0,,,5.5,MWC,,,,,,1.22,USP0008335,US,US,HRV,Reviewed
22129,4/3/14,1:58:31,-20.3113,-70.5756,Earthquake,24.07,2.7,,6.5,MWW,,,82.0,0.828,,0.62,USC000P26F,US,US,US,Reviewed
17607,10/16/05,19:03:24,2.026,97.941,Earthquake,38.0,,354.0,5.7,MWB,,,37.2,,,0.77,USP000E1YY,US,US,US,Reviewed
7204,9/28/84,0:03:35,-25.849,-175.911,Earthquake,21.1,2.0,,6.6,MW,,,,,,1.1,USP00027RT,US,US,NC,Reviewed
3445,4/27/75,5:36:57,49.99,78.984,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000ATJ,US,US,US,Reviewed
15026,9/23/00,2:17:44,4.276,-32.607,Earthquake,10.0,,251.0,5.7,MWC,,,,,,1.04,USP000A0PF,US,US,HRV,Reviewed
6753,10/10/83,3:33:23,-5.818,103.163,Earthquake,37.7,,,5.6,MB,,21.0,,,,1.1,USP0001YVZ,US,US,US,Reviewed
11430,5/17/93,2:08:37,11.105,124.846,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0005SX9,US,US,HRV,Reviewed
17071,12/18/04,17:15:26,-16.052,-174.785,Earthquake,10.0,0.0,108.0,5.8,MWB,,,99.5,,,0.89,USP000DAZ4,US,US,US,Reviewed
16109,1/3/03,1:34:13,-8.747,117.788,Earthquake,41.3,7.6,67.0,5.5,MWC,,,,,,1.31,USP000BMYX,US,US,HRV,Reviewed
11423,5/15/93,1:55:39,7.23,126.641,Earthquake,31.3,,,5.8,MW,,,,,,1.1,USP0005STD,US,US,HRV,Reviewed
16649,2/6/04,0:47:10,-1.386,136.779,Earthquake,3.5,26.0,42.0,5.6,MWC,,,71.8,,,0.93,USP000CKH1,US,US,HRV,Reviewed
12473,5/23/95,7:20:19,-27.913,-176.33,Earthquake,64.3,8.7,,5.5,MW,,,,,,1.0,USP0006XW1,US,US,HRV,Reviewed
14634,12/13/99,22:40:14,-0.138,125.119,Earthquake,66.3,3.5,,5.8,MWC,,,,,,1.11,USP0009JUJ,US,US,HRV,Reviewed
18982,5/3/08,19:01:46,-6.64,155.091,Earthquake,35.0,,294.0,5.8,MWC,,,20.2,,,0.87,USP000G5E3,US,US,US,Reviewed
16035,11/1/02,13:42:18,-19.615,169.453,Earthquake,300.0,,194.0,5.5,MWC,,,,,,0.97,USP000BFTF,US,US,HRV,Reviewed
14094,9/1/98,14:33:42,-16.758,-173.597,Earthquake,33.0,,,5.5,MWC,,,,,,0.75,USP0008U7U,US,US,HRV,Reviewed
13845,1/12/98,4:12:06,-24.954,-70.008,Earthquake,53.2,,,5.6,MWC,,,,,,1.19,USP0008E4Y,US,US,HRV,Reviewed
22482,12/17/14,6:10:06,-3.8295,100.1432,Earthquake,10.0,1.4,,5.9,MWW,,,27.0,2.854,5.4,1.26,USC000T7KD,US,US,US,Reviewed
2242,2/29/72,9:42:42,33.502,141.092,Earthquake,56.8,,,6.0,MW,,,,,,,ISCGEM776554,ISCGEM,ISCGEM,ISCGEM,Automatic
15617,11/17/01,22:10:27,-60.588,154.092,Earthquake,10.0,,63.0,5.9,MWC,,,,,,1.3,USP000AT1N,US,US,HRV,Reviewed
20628,3/12/11,0:45:09,36.112,141.768,Earthquake,20.0,1.7,345.0,5.5,MB,,186.0,56.2,,,0.84,USP000HW6S,US,US,US,Reviewed
7807,12/23/85,5:16:03,62.222,-124.239,Earthquake,6.0,,,6.9,MW,,,,,,0.9,USP0002P9M,US,US,NC,Reviewed
16015,10/16/02,14:13:13,-15.676,-173.048,Earthquake,33.0,,256.0,6.0,MWB,,,,,,0.99,USP000BEP9,US,US,US,Reviewed
20185,7/29/10,7:31:56,6.548,123.222,Earthquake,618.0,,179.0,6.6,MWC,,,30.1,,,1.43,USP000HH3F,US,US,US,Reviewed
3058,3/22/74,18:13:41,49.9,90.807,Earthquake,33.0,,,5.5,MB,,,,,,,USP00005PX,US,US,US,Reviewed
6835,12/13/83,6:37:01,14.267,-92.961,Earthquake,39.2,3.7,,5.5,MB,,42.0,,,,1.0,USP00020F7,US,US,US,Reviewed
16557,12/10/03,12:25:52,-27.961,-71.322,Earthquake,33.0,,162.0,5.8,MWB,,,49.0,,,0.97,USP000CEYQ,US,US,US,Reviewed
1144,1/18/69,3:02:38,-56.756,-26.865,Earthquake,130.0,,,6.4,MW,,,,,,,ISCGEMSUP813263,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
6573,5/9/83,10:58:25,-40.93,-74.909,Earthquake,23.0,3.3,,6.0,MW,,,,,,1.1,USP0001V6H,US,US,NC,Reviewed
15626,11/27/01,7:31:52,29.606,81.752,Earthquake,33.0,,348.0,5.5,MWC,,,,,,0.88,USP000ATJX,US,US,HRV,Reviewed
23017,3/16/16,13:09:53,4.725,125.1481,Earthquake,10.0,1.8,,5.5,MWW,,,73.0,2.368,6.9,0.91,US20005A5N,US,US,US,Reviewed
8434,3/16/87,12:21:39,-6.441,147.652,Earthquake,24.2,7.1,,5.5,MW,,,,,,1.3,USP00033C2,US,US,HRV,Reviewed
668,4/30/67,16:59:00,-1.808,138.694,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM837261,ISCGEM,ISCGEM,ISCGEM,Automatic
4827,5/29/78,17:25:01,-6.481,154.631,Earthquake,43.0,,,5.6,MS,,,,,,,USP0000UTV,US,US,US,Reviewed
4538,10/23/77,10:31:53,-21.486,170.3,Earthquake,89.0,,,5.6,MB,,,,,,,USP0000R6M,US,US,US,Reviewed
9796,1/10/90,3:11:18,39.706,143.306,Earthquake,36.6,6.3,,5.8,MW,,,,,,1.1,USP000442E,US,US,HRV,Reviewed
17739,2/8/06,7:44:52,-7.147,127.736,Earthquake,239.5,,117.0,5.5,MWC,,,35.3,,,0.87,USP000E9RQ,US,US,HRV,Reviewed
602,1/24/67,9:29:11,-0.922,-21.081,Earthquake,10.0,,,6.5,MW,,,,,,,ISCGEM840094,ISCGEM,ISCGEM,ISCGEM,Automatic
16142,1/27/03,17:56:26,-46.048,35.057,Earthquake,10.0,,120.0,6.4,MWC,,,,,,1.07,USP000BPC5,US,US,HRV,Reviewed
11613,9/19/93,5:01:16,14.48,-93.162,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP00060M0,US,US,HRV,Reviewed
11598,9/13/93,12:37:52,-29.492,-177.136,Earthquake,19.7,,,6.3,MWB,,,,,,1.3,USP000608X,US,US,US,Reviewed
5419,1/20/80,12:20:18,-7.063,129.356,Earthquake,110.0,,,5.5,MB,,,,,,,USP000152Z,US,US,US,Reviewed
19742,10/19/09,22:49:38,-15.36,-172.264,Earthquake,18.0,,471.0,6.0,MWC,,,21.2,,,0.92,USP000H36D,US,US,US,Reviewed
10858,4/20/92,2:36:37,-22.218,170.508,Earthquake,23.9,,,5.7,MW,,,,,,1.1,USP000561D,US,US,HRV,Reviewed
22581,3/30/15,0:15:31,-5.2049,152.6038,Earthquake,42.05,4.9,,5.7,MB,0.044,184.0,19.0,1.098,5.5,1.06,US10001RVZ,US,US,US,Reviewed
10949,6/9/92,2:46:58,-65.346,178.521,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP00058V6,US,US,HRV,Reviewed
23410,12/29/16,22:30:19,-9.0283,118.6639,Earthquake,79.0,1.8,,6.3,MWW,,,26.0,3.553,6.0,1.43,US10007NL0,US,US,US,Reviewed
19507,5/24/09,6:49:23,-42.081,88.349,Earthquake,10.0,,60.0,5.6,MWC,,,53.0,,,1.14,USP000GXFC,US,US,GCMT,Reviewed
7037,5/18/84,4:28:57,29.577,81.869,Earthquake,33.0,,,5.6,MB,,53.0,,,,0.8,USP00024FE,US,US,US,Reviewed
19937,2/27/10,7:33:31,-38.032,-73.393,Earthquake,35.0,,174.0,5.6,MB,,99.0,46.8,,,0.86,USP000H7S5,US,US,US,Reviewed
14953,8/3/00,5:30:12,31.078,131.308,Earthquake,35.0,5.6,165.0,5.6,MWC,,,,,,0.92,USP0009XPC,US,US,HRV,Reviewed
9207,10/23/88,0:23:27,-20.1,-175.941,Earthquake,212.2,,,5.7,MW,,,,,,1.0,USP0003N3H,US,US,HRV,Reviewed
850,1/30/68,3:44:25,-6.066,113.373,Earthquake,596.0,,,6.3,MW,,,,,,,ISCGEM827844,ISCGEM,ISCGEM,ISCGEM,Automatic
17069,12/18/04,6:46:20,48.837,156.309,Earthquake,11.0,,470.0,6.2,MWB,,,36.4,,,1.01,USP000DAY2,US,US,US,Reviewed
16162,2/19/03,0:42:52,-56.939,-142.8,Earthquake,10.0,,9.0,5.6,MWC,,,,,,1.42,USP000BQZP,US,US,HRV,Reviewed
5204,6/27/79,9:50:03,7.164,-82.253,Earthquake,10.0,,,6.1,MS,,,,,,,USP00011K0,US,US,US,Reviewed
2687,4/17/73,22:09:49,50.813,157.548,Earthquake,41.0,,,5.6,MB,,,,,,,USP00001EG,US,US,US,Reviewed
21303,5/31/12,23:01:03,-0.902,133.181,Earthquake,53.2,6.1,135.0,5.6,MWC,,,18.8,,,1.07,USP000JM6C,US,US,GCMT,Reviewed
21779,6/4/13,11:00:09,45.379,150.919,Earthquake,23.6,2.9,397.0,5.5,MWB,,,51.0,,,0.78,USB000HCVG,US,US,US,Reviewed
6111,2/10/82,16:17:52,-6.863,106.936,Earthquake,39.8,7.4,,5.5,MB,,6.0,,,,1.2,USP0001JJP,US,US,US,Reviewed
19337,1/8/09,16:18:50,-0.411,132.934,Earthquake,18.0,,124.0,5.5,MWC,,,39.3,,,1.0,USP000GSC8,US,US,GCMT,Reviewed
11142,10/11/92,23:20:35,50.458,153.167,Earthquake,284.8,,,5.6,MB,,168.0,,,,0.8,USP0005F7K,US,US,US,Reviewed
15217,12/27/00,7:03:48,-9.33,154.593,Earthquake,33.0,,68.0,5.9,MWB,,,,,,1.0,USP000A6SR,US,US,US,Reviewed
4998,11/19/78,16:28:39,-7.183,154.813,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000XHB,US,US,US,Reviewed
16850,7/15/04,12:06:52,49.695,-126.855,Earthquake,18.7,,354.0,5.9,MWB,,,62.5,,,1.02,USP000D07F,US,US,US,Reviewed
22661,5/29/15,7:00:09,56.594,-156.43,Earthquake,72.6,0.8,,6.7,MS,,,,,0.5,0.85,AK11610140,AK,AK,AK,Reviewed
17445,6/14/05,1:22:12,-18.719,-174.715,Earthquake,144.1,7.0,485.0,5.7,MB,,82.0,29.2,,,0.85,USP000DSWS,US,US,US,Reviewed
1455,12/31/69,19:01:56,28.532,129.075,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM801741,ISCGEM,ISCGEM,ISCGEM,Automatic
16574,12/25/03,7:11:12,8.416,-82.824,Earthquake,33.0,,405.0,6.5,MWB,,,48.4,,,1.2,USP000CFZW,US,US,US,Reviewed
20115,6/9/10,23:23:17,-18.597,169.485,Earthquake,12.0,15.4,171.0,6.0,MWB,,,77.5,,,1.02,USP000HDSF,US,US,US,Reviewed
20846,6/27/11,23:27:33,52.003,-171.762,Earthquake,29.0,,559.0,5.8,MWW,,,41.2,,,1.08,USP000J3UW,US,US,US,Reviewed
10519,6/21/91,6:27:40,13.399,-89.618,Earthquake,76.5,3.7,,5.8,MW,,,,,,1.1,USP0004T84,US,US,HRV,Reviewed
14596,11/26/99,13:38:34,-16.009,167.984,Earthquake,33.0,,,5.7,MB,,28.0,,,,0.88,USP0009J4Q,US,US,US,Reviewed
10371,2/18/91,16:15:07,-19.028,168.493,Earthquake,39.7,,,5.7,MW,,,,,,1.2,USP0004N39,US,US,HRV,Reviewed
8371,2/14/87,15:44:16,-45.698,-76.058,Earthquake,10.0,,,5.9,MW,,,,,,1.4,USP00032FW,US,US,HRV,Reviewed
21036,10/28/11,19:01:02,-14.379,-75.998,Earthquake,22.3,10.0,252.0,5.6,MB,,189.0,90.1,,,0.83,USP000JA1Q,US,US,US,Reviewed
23162,7/4/16,9:25:39,-10.6273,164.9682,Earthquake,44.0,1.9,,5.9,MWW,,,28.0,5.083,8.1,0.97,US10005ZSP,US,US,US,Reviewed
7766,11/17/85,20:50:52,-25.065,-112.171,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0002MWM,US,US,HRV,Reviewed
16120,1/9/03,4:42:43,0.538,98.6,Earthquake,45.4,7.9,301.0,5.5,MWC,,,,,,1.04,USP000BN9V,US,US,HRV,Reviewed
1209,3/31/69,19:25:28,38.502,134.555,Earthquake,398.1,,,6.7,MW,,,,,,,ISCGEM811728,ISCGEM,ISCGEM,ISCGEM,Automatic
7463,3/23/85,14:37:00,-33.249,-72.201,Earthquake,52.6,8.6,,5.6,MW,,,,,,1.0,USP0002D53,US,US,HRV,Reviewed
9522,6/15/89,19:32:46,6.824,-82.309,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0003WA1,US,US,HRV,Reviewed
11021,7/20/92,7:46:47,78.562,5.523,Earthquake,10.0,,,6.7,MW,,,,,,1.5,USP0005B5J,US,US,HRV,Reviewed
2972,12/29/73,8:20:16,54.64,168.735,Earthquake,33.0,,,6.0,MS,,,,,,,USP00004QB,US,US,US,Reviewed
16231,4/18/03,8:35:54,-55.039,-128.695,Earthquake,10.0,,37.0,5.6,MWC,,,56.9,,,1.25,USP000BVF2,US,US,HRV,Reviewed
5119,4/1/79,7:16:17,-5.108,130.102,Earthquake,31.0,,,5.6,MB,,,,,,,USP0000ZSW,US,US,US,Reviewed
21563,1/13/13,16:28:26,25.891,-110.103,Earthquake,10.0,,429.0,5.7,MWW,,,60.1,,,1.03,USP000JYCE,US,US,US,Reviewed
18882,2/25/08,8:36:33,-2.486,99.972,Earthquake,25.0,,505.0,7.2,MWC,,,18.4,,,1.22,USP000FZX4,US,US,GCMT,Reviewed
13422,2/27/97,21:08:02,29.976,68.208,Earthquake,33.0,,,7.1,MWC,,,,,,1.17,USP0007XX2,US,US,HRV,Reviewed
13553,5/22/97,7:50:54,18.684,-101.604,Earthquake,70.0,,,6.5,MWC,,,,,,1.05,USP00082PQ,US,US,HRV,Reviewed
22851,10/19/15,13:50:42,13.8654,120.6172,Earthquake,106.0,1.8,,5.8,MWW,,,28.0,8.33,7.5,0.97,US10003PNB,US,US,US,Reviewed
10052,6/30/90,14:51:08,9.857,-84.392,Earthquake,8.1,3.3,,5.5,MW,,,,,,1.3,USP0004B6C,US,US,HRV,Reviewed
22578,3/28/15,22:28:51,0.4002,121.9895,Earthquake,118.0,1.8,,5.9,MWW,,,12.0,1.399,6.1,0.88,US10001RMK,US,US,US,Reviewed
20675,3/18/11,23:33:01,39.161,142.23,Earthquake,41.6,1.6,409.0,5.5,MWB,,,38.2,,,0.8,USP000HXV2,US,US,US,Reviewed
14754,3/3/00,22:22:41,-6.817,143.807,Earthquake,10.0,,,6.6,MWC,,,,,,1.07,USP0009P81,US,US,HRV,Reviewed
23260,9/17/16,1:20:18,-2.0829,140.5718,Earthquake,9.0,1.7,,6.0,MWW,,,12.0,6.79,7.3,0.94,US10006QAS,US,US,US,Reviewed
6228,6/30/82,1:57:34,44.679,151.143,Earthquake,33.0,,,6.9,MS,,20.0,,,,0.8,USP0001N6N,US,US,US,Reviewed
