,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
3116,5/17/74,15:22:07,-11.173,-75.077,Earthquake,111.0,,,6.0,MB,,,,,,,USP00006DR,US,US,US,Reviewed
3118,5/17/74,20:55:11,-6.513,106.837,Earthquake,131.0,,,6.0,MB,,,,,,,USP00006DW,US,US,US,Reviewed
3119,5/19/74,21:40:23,-4.89,153.259,Earthquake,57.0,,,5.5,MB,,,,,,,USP00006EF,US,US,US,Reviewed
3120,5/26/74,1:32:11,-17.699,167.752,Earthquake,13.0,,,6.0,MS,,,,,,,USP00006GE,US,US,US,Reviewed
3124,5/27/74,4:41:24,50.833,157.349,Earthquake,47.0,,,5.6,MB,,,,,,,USP00006HF,US,US,US,Reviewed
3128,6/2/74,15:59:51,2.681,125.276,Earthquake,33.0,,,5.5,MS,,,,,,,USP00006M9,US,US,US,Reviewed
3131,6/6/74,18:15:33,-2.882,149.087,Earthquake,37.0,,,5.7,MS,,,,,,,USP00006NR,US,US,US,Reviewed
3134,6/7/74,22:48:49,5.66,-82.579,Earthquake,33.0,,,5.9,MS,,,,,,,USP00006P6,US,US,US,Reviewed
3135,6/9/74,14:16:04,-5.753,-80.977,Earthquake,50.0,,,5.7,MB,,,,,,,USP00006PW,US,US,US,Reviewed
3136,6/12/74,16:25:48,10.563,-63.382,Earthquake,34.0,,,6.1,MS,,,,,,,USP00006QZ,US,US,US,Reviewed
3137,6/12/74,17:55:09,64.771,-21.045,Earthquake,13.0,,,5.5,MB,,,,,,,USP00006R1,US,US,US,Reviewed
3138,6/14/74,13:24:41,-60.649,-37.598,Earthquake,33.0,,,5.6,MS,,,,,,,USP00006RT,US,US,US,Reviewed
3139,6/15/74,2:37:14,52.262,178.791,Earthquake,157.0,,,5.7,MB,,,,,,,USP00006S3,US,US,US,Reviewed
3140,6/15/74,7:03:00,28.273,103.954,Earthquake,39.0,,,5.5,MB,,,,,,,USP00006S7,US,US,US,Reviewed
3143,6/23/74,6:20:50,-7.007,155.843,Earthquake,70.0,,,5.5,MB,,,,,,,USP00006V0,US,US,US,Reviewed
3148,6/25/74,5:05:19,-54.642,-131.616,Earthquake,33.0,,,6.1,MB,,,,,,,USP00006W2,US,US,US,Reviewed
3149,6/25/74,8:44:45,15.444,-95.468,Earthquake,30.0,,,5.6,MB,,,,,,,USP00006W5,US,US,US,Reviewed
3153,6/27/74,1:49:08,33.786,139.2,Earthquake,16.0,,,5.9,MS,,,,,,,USP00006X2,US,US,US,Reviewed
3155,6/30/74,8:33:46,-17.988,168.287,Earthquake,61.0,,,5.7,MB,,,,,,,USP00006YK,US,US,US,Reviewed
3158,7/1/74,23:11:15,-22.642,-10.674,Earthquake,33.0,,,5.6,MS,,,,,,,USP00006ZB,US,US,US,Reviewed
3160,7/3/74,23:25:09,-29.122,-176.11,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000700,US,US,US,Reviewed
3171,7/19/74,17:45:44,-6.065,154.926,Earthquake,157.0,,,5.7,MB,,,,,,,USP000077P,US,US,US,Reviewed
3172,7/23/74,6:45:13,-16.624,-173.561,Earthquake,46.0,,,5.5,MB,,,,,,,USP0000796,US,US,US,Reviewed
3174,7/24/74,4:07:33,-55.506,-28.309,Earthquake,37.0,,,5.5,MB,,,,,,,USP000079M,US,US,US,Reviewed
3175,7/24/74,8:27:36,-31.252,-177.802,Earthquake,33.0,,,5.8,MS,,,,,,,USP000079S,US,US,US,Reviewed
3176,7/25/74,17:17:39,-6.083,153.099,Earthquake,33.0,,,5.5,MB,,,,,,,USP00007AE,US,US,US,Reviewed
3178,7/28/74,11:35:00,46.293,153.33,Earthquake,52.0,,,5.9,MB,,,,,,,USP00007BJ,US,US,US,Reviewed
3183,7/30/74,5:12:41,36.353,70.763,Earthquake,211.0,,,6.5,MB,,,,,,,USP00007CW,US,US,US,Reviewed
3187,8/1/74,5:55:38,56.67,-152.105,Earthquake,33.0,,,6.3,MS,,,,,,,USP00007E3,US,US,US,Reviewed
3195,8/10/74,11:22:26,-21.385,-179.158,Earthquake,602.0,,,5.5,MB,,,,,,,USP00007HU,US,US,US,Reviewed
3196,8/11/74,1:13:55,39.457,73.83,Earthquake,9.0,,,7.3,MS,,,,,,,USP00007J0,US,US,US,Reviewed
3199,8/11/74,21:21:34,39.469,73.629,Earthquake,9.0,,,6.1,MS,,,,,,,USP00007JT,US,US,US,Reviewed
3201,8/13/74,3:46:20,51.525,-178.112,Earthquake,52.0,,,5.8,MB,,,,,,,USP00007KM,US,US,US,Reviewed
3203,8/13/74,15:03:15,-5.333,150.794,Earthquake,100.0,,,5.5,MB,,,,,,,USP00007M0,US,US,US,Reviewed
3205,8/14/74,14:59:58,68.913,75.899,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP00007MB,US,US,US,Reviewed
3208,8/15/74,18:27:30,-35.225,-71.002,Earthquake,96.0,,,5.6,MB,,,,,,,USP00007MZ,US,US,US,Reviewed
3213,8/24/74,2:47:30,4.28,-76.855,Earthquake,84.0,,,5.9,MB,,,,,,,USP00007RG,US,US,US,Reviewed
3215,8/25/74,1:18:40,32.049,142.292,Earthquake,33.0,,,5.9,MB,,,,,,,USP00007S6,US,US,US,Reviewed
3216,8/27/74,12:56:03,39.669,73.833,Earthquake,33.0,,,5.9,MS,,,,,,,USP00007TE,US,US,US,Reviewed
3222,9/3/74,5:55:06,18.337,119.171,Earthquake,11.0,,,5.9,MB,,,,,,,USP00007WT,US,US,US,Reviewed
3223,9/3/74,5:59:41,18.208,119.125,Earthquake,33.0,,,5.6,MB,,,,,,,USP00007WU,US,US,US,Reviewed
3224,9/4/74,6:29:16,33.134,13.567,Earthquake,17.0,,,5.6,MS,,,,,,,USP00007XA,US,US,US,Reviewed
3225,9/5/74,13:55:51,-7.253,128.32,Earthquake,94.0,,,5.6,MB,,,,,,,USP00007XU,US,US,US,Reviewed
3228,9/7/74,19:40:52,15.103,-60.629,Earthquake,58.0,,,5.7,MB,,,,,,,USP00007YK,US,US,US,Reviewed
3230,9/8/74,5:13:12,-14.911,167.966,Earthquake,17.0,,,5.5,MB,,,,,,,USP00007YV,US,US,US,Reviewed
3232,9/8/74,14:54:32,-56.331,-26.763,Earthquake,33.0,,,5.5,MB,,,,,,,USP00007Z8,US,US,US,Reviewed
3233,9/10/74,21:06:08,-30.431,-177.806,Earthquake,27.0,,,5.5,MB,,,,,,,USP00007ZU,US,US,US,Reviewed
3234,9/11/74,19:16:17,-8.365,121.937,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000807,US,US,US,Reviewed
3237,9/16/74,0:38:15,-23.935,-65.547,Earthquake,280.0,,,5.6,MB,,,,,,,USP000081T,US,US,US,Reviewed
3239,9/18/74,18:27:21,-7.579,107.234,Earthquake,93.0,,,5.5,MB,,,,,,,USP000082S,US,US,US,Reviewed
3243,9/21/74,5:55:58,-44.374,168.14,Earthquake,49.0,,,5.8,MB,,,,,,,USP000083U,US,US,US,Reviewed
3245,9/21/74,15:54:59,52.173,157.506,Earthquake,118.0,,,5.8,MB,,,,,,,USP0000842,US,US,US,Reviewed
3246,9/23/74,19:28:17,-0.278,12.917,Earthquake,33.0,,,6.2,MS,,,,,,,USP000084T,US,US,US,Reviewed
3247,9/27/74,3:10:08,33.602,141.128,Earthquake,46.0,,,6.1,MS,,,,,,,USP000085Y,US,US,US,Reviewed
3250,9/27/74,5:47:29,43.176,146.651,Earthquake,43.0,,,6.7,MS,,,,,,,USP0000862,US,US,US,Reviewed
3252,10/2/74,2:55:00,-5.906,-81.093,Earthquake,5.0,,,5.7,MB,,,,,,,USP000087Z,US,US,US,Reviewed
3256,10/8/74,9:50:58,17.3,-62.0,Earthquake,47.0,,,7.5,MS,,,,,,,USP00008AQ,US,US,US,Reviewed
3258,10/10/74,6:48:14,40.96,143.129,Earthquake,29.0,,,6.2,MS,,,,,,,USP00008BH,US,US,US,Reviewed
3261,10/11/74,7:43:27,-13.277,-112.303,Earthquake,33.0,,,5.6,MS,,,,,,,USP00008BZ,US,US,US,Reviewed
3262,10/11/74,8:33:52,-60.748,153.931,Earthquake,33.0,,,6.1,MS,,,,,,,USP00008C0,US,US,US,Reviewed
3265,10/14/74,14:11:41,40.572,143.675,Earthquake,15.0,,,5.7,MS,,,,,,,USP00008DG,US,US,US,Reviewed
3267,10/15/74,21:27:43,-30.706,-178.006,Earthquake,59.0,,,5.7,MB,,,,,,,USP00008E5,US,US,US,Reviewed
3269,10/16/74,6:32:57,49.972,78.968,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP00008EC,US,US,US,Reviewed
3271,10/16/74,17:30:35,-6.324,148.375,Earthquake,70.0,,,5.7,MB,,,,,,,USP00008EJ,US,US,US,Reviewed
3272,10/18/74,17:17:44,-55.385,-128.776,Earthquake,33.0,,,5.5,MS,,,,,,,USP00008FB,US,US,US,Reviewed
3279,10/23/74,6:14:54,-8.42,154.034,Earthquake,48.0,,,7.2,MS,,,,,,,USP00008HM,US,US,US,Reviewed
3280,10/23/74,11:26:36,-54.179,143.725,Earthquake,33.0,,,5.6,MB,,,,,,,USP00008HU,US,US,US,Reviewed
3291,11/9/74,19:10:55,-6.498,105.342,Earthquake,51.0,,,6.1,MB,,,,,,,USP00008R3,US,US,US,Reviewed
3297,11/13/74,16:59:17,-57.958,148.284,Earthquake,33.0,,,5.9,MS,,,,,,,USP00008S9,US,US,US,Reviewed
3298,11/14/74,4:48:55,58.797,-154.62,Earthquake,37.0,,,5.6,MS,,,,,,,USP00008SB,US,US,US,Reviewed
3299,11/15/74,23:32:42,35.767,140.991,Earthquake,36.0,,,5.8,MB,,,,,,,USP00008TD,US,US,US,Reviewed
3301,11/18/74,18:03:03,20.565,121.188,Earthquake,36.0,,,5.5,MB,,,,,,,USP00008UD,US,US,US,Reviewed
3302,11/19/74,3:55:19,18.973,121.311,Earthquake,44.0,,,5.7,MS,,,,,,,USP00008UH,US,US,US,Reviewed
3304,11/19/74,5:07:56,-3.044,150.619,Earthquake,1.0,,,5.6,MB,,,,,,,USP00008UM,US,US,US,Reviewed
3305,11/20/74,4:14:47,-15.023,167.139,Earthquake,33.0,,,6.9,MS,,,,,,,USP00008UV,US,US,US,Reviewed
3310,11/28/74,0:23:41,-15.207,167.355,Earthquake,61.0,,,5.8,MB,,,,,,,USP00008XE,US,US,US,Reviewed
3316,12/2/74,6:43:30,-6.168,153.071,Earthquake,28.0,,,5.8,MB,,,,,,,USP00008Z4,US,US,US,Reviewed
3317,12/3/74,3:06:35,-5.012,129.779,Earthquake,33.0,,,6.5,MS,,,,,,,USP00008ZJ,US,US,US,Reviewed
3320,12/7/74,7:34:11,51.857,-170.795,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000916,US,US,US,Reviewed
3322,12/12/74,12:48:44,-4.887,129.929,Earthquake,18.0,,,5.7,MB,,,,,,,USP000093R,US,US,US,Reviewed
3323,12/14/74,20:07:10,2.624,128.407,Earthquake,218.0,,,5.5,MB,,,,,,,USP000094E,US,US,US,Reviewed
3324,12/16/74,7:53:57,-24.877,-112.122,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000950,US,US,US,Reviewed
3327,12/21/74,8:28:56,-14.563,-175.232,Earthquake,33.0,,,6.1,MS,,,,,,,USP000096V,US,US,US,Reviewed
3328,12/23/74,1:04:03,-14.59,-175.666,Earthquake,33.0,,,5.6,MS,,,,,,,USP000097A,US,US,US,Reviewed
3330,12/25/74,2:49:13,51.697,174.635,Earthquake,40.0,,,5.8,MS,,,,,,,USP0000982,US,US,US,Reviewed
3332,12/28/74,12:11:44,35.054,72.87,Earthquake,22.0,,,6.2,MS,,,,,,,USP000099F,US,US,US,Reviewed
3333,12/29/74,17:20:47,-32.996,-69.994,Earthquake,99.0,,,5.5,MB,,,,,,,USP00009A1,US,US,US,Reviewed
3336,12/31/74,22:40:48,19.29,-155.36,Earthquake,5.0,,,5.5,MB,,,,,,,USP00009B5,US,H,US,Reviewed
3337,1/1/75,3:55:12,61.909,-149.738,Earthquake,66.0,,,5.9,MB,,,,,,,USP00009BD,US,US,US,Reviewed
3341,1/2/75,19:31:44,53.013,159.449,Earthquake,47.0,,,5.5,MB,,,,,,,USP00009CE,US,US,US,Reviewed
3345,1/8/75,1:58:55,-2.995,101.776,Earthquake,95.0,,,6.0,MB,,,,,,,USP00009E4,US,US,US,Reviewed
3347,1/13/75,9:19:10,52.22,-171.142,Earthquake,42.0,,,5.7,MB,,,,,,,USP00009GG,US,US,US,Reviewed
3349,1/14/75,19:48:59,-4.956,129.992,Earthquake,33.0,,,6.5,MS,,,,,,,USP00009GZ,US,US,US,Reviewed
3351,1/15/75,11:34:41,29.406,101.709,Earthquake,33.0,,,6.0,MS,,,,,,,USP00009H9,US,US,US,Reviewed
3352,1/15/75,20:29:54,-7.983,112.298,Earthquake,141.0,,,5.8,MB,,,,,,,USP00009HC,US,US,US,Reviewed
3353,1/17/75,9:30:42,-17.905,-174.581,Earthquake,153.0,,,5.8,MB,,,,,,,USP00009HV,US,US,US,Reviewed
3354,1/17/75,10:28:09,-2.94,126.126,Earthquake,33.0,,,5.7,MB,,,,,,,USP00009HW,US,US,US,Reviewed
3356,1/19/75,8:02:02,32.455,78.43,Earthquake,33.0,,,6.8,MS,,,,,,,USP00009JD,US,US,US,Reviewed
3359,1/22/75,8:30:37,14.65,96.139,Earthquake,15.0,,,5.5,MB,,,,,,,USP00009KK,US,US,US,Reviewed
3360,1/22/75,10:46:14,-28.342,-67.543,Earthquake,136.0,,,5.5,MB,,,,,,,USP00009KM,US,US,US,Reviewed
3364,2/2/75,7:24:53,53.053,173.446,Earthquake,25.0,,,5.9,MB,,,,,,,USP00009RW,US,US,US,Reviewed
3368,2/4/75,11:36:07,40.641,122.58,Earthquake,33.0,,,7.0,MW,,,,,,,USP00009SS,US,US,1020,Reviewed
3369,2/5/75,6:47:35,-56.065,-27.348,Earthquake,33.0,,,5.7,MB,,,,,,,USP00009TB,US,US,US,Reviewed
3370,2/7/75,4:51:44,-7.288,149.513,Earthquake,33.0,,,6.4,MS,,,,,,,USP00009TX,US,US,US,Reviewed
3371,2/9/75,4:45:24,-6.686,106.677,Earthquake,27.0,,,5.6,MS,,,,,,,USP00009UT,US,US,US,Reviewed
3372,2/16/75,4:58:56,-7.194,146.059,Earthquake,174.0,,,5.7,MB,,,,,,,USP00009XT,US,US,US,Reviewed
3374,2/20/75,5:32:58,49.82,78.078,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP00009Z5,US,US,US,Reviewed
3375,2/22/75,0:47:22,17.356,-100.482,Earthquake,40.0,,,5.8,MS,,,,,,,USP00009ZK,US,US,US,Reviewed
3377,2/22/75,22:04:38,-24.886,-179.061,Earthquake,375.0,,,6.2,MB,,,,,,,USP0000A05,US,US,US,Reviewed
3378,1975-02-23T02:58:41.000Z,1975-02-23T02:58:41.000Z,8.017,124.075,Earthquake,623.0,,,5.6,MB,,,,,,,USP0000A09,US,US,US,Reviewed
3379,2/23/75,3:53:36,-21.727,-71.356,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000A0A,US,US,US,Reviewed
3380,2/23/75,7:34:11,-10.879,166.667,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000A0C,US,US,US,Reviewed
3382,2/26/75,4:48:55,85.047,97.969,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000A1H,US,US,US,Reviewed
3384,2/26/75,14:29:01,-6.529,154.932,Earthquake,54.0,,,5.5,MB,,,,,,,USP0000A1R,US,US,US,Reviewed
3386,2/27/75,14:23:59,-6.098,148.235,Earthquake,78.0,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed
3387,2/27/75,18:42:54,-17.862,-178.58,Earthquake,586.0,,,5.9,MB,,,,,,,USP0000A2B,US,US,US,Reviewed
3388,2/28/75,1:53:02,-3.046,129.244,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000A2D,US,US,US,Reviewed
3389,3/1/75,14:53:19,-8.447,-81.971,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000A2Z,US,US,US,Reviewed
3390,3/4/75,11:17:48,-5.004,130.026,Earthquake,29.0,,,5.7,MB,,,,,,,USP0000A3W,US,US,US,Reviewed
3391,3/5/75,0:22:20,-2.444,126.145,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000A44,US,US,US,Reviewed
3392,3/5/75,10:27:10,-19.53,168.867,Earthquake,55.0,,,5.6,MB,,,,,,,USP0000A4B,US,US,US,Reviewed
3394,3/5/75,21:32:01,-55.974,-27.166,Earthquake,57.0,,,5.9,MB,,,,,,,USP0000A4M,US,US,US,Reviewed
3398,3/14/75,6:04:31,16.598,-93.385,Earthquake,155.0,,,5.5,MB,,,,,,,USP0000A7W,US,US,US,Reviewed
3401,3/17/75,5:35:15,40.471,26.106,Earthquake,5.0,,,5.9,MS,,,,,,,USP0000A93,US,US,US,Reviewed
3404,3/18/75,1:10:54,-10.07,-75.278,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000A9N,US,US,US,Reviewed
3406,3/18/75,18:44:16,35.167,86.571,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed
3407,3/23/75,7:32:37,22.735,122.802,Earthquake,21.0,,,6.6,MS,,,,,,,USP0000ABG,US,US,US,Reviewed
3409,3/24/75,5:33:47,29.551,68.601,Earthquake,26.0,,,5.5,MB,,,,,,,USP0000ABR,US,US,US,Reviewed
3411,3/26/75,3:28:29,-32.157,179.507,Earthquake,425.0,,,5.8,MB,,,,,,,USP0000ACD,US,US,US,Reviewed
3413,3/27/75,15:39:16,-59.461,-18.185,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000AD1,US,US,US,Reviewed
3414,3/28/75,2:31:06,42.061,-112.548,Earthquake,5.0,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed
3415,3/29/75,9:36:21,13.325,50.738,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000ADT,US,US,US,Reviewed
3418,4/2/75,8:44:00,33.597,140.374,Earthquake,71.0,,,5.6,MB,,,,,,,USP0000AF4,US,US,US,Reviewed
3420,4/4/75,5:52:33,1.093,132.128,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000AFS,US,US,US,Reviewed
3422,4/4/75,17:41:16,-21.235,45.103,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000AFZ,US,US,US,Reviewed
3430,4/9/75,6:26:22,-4.041,152.686,Earthquake,133.0,,,6.3,MB,,,,,,,USP0000AJ4,US,US,US,Reviewed
3431,4/9/75,22:25:28,38.073,72.692,Earthquake,78.0,,,5.5,MB,,,,,,,USP0000AJA,US,US,US,Reviewed
3435,4/11/75,11:42:46,-17.699,-178.799,Earthquake,571.0,,,5.6,MB,,,,,,,USP0000AK2,US,US,US,Reviewed
3436,4/12/75,15:33:09,-14.767,-72.709,Earthquake,81.0,,,5.9,MB,,,,,,,USP0000AKG,US,US,US,Reviewed
3441,4/19/75,6:23:03,-55.444,-124.596,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000AP2,US,US,US,Reviewed
3444,4/23/75,11:14:48,16.447,-98.91,Earthquake,11.0,,,6.2,MS,,,,,,,USP0000AS4,US,US,US,Reviewed
3446,4/28/75,8:36:50,-8.853,158.031,Earthquake,41.0,,,5.6,MB,,,,,,,USP0000ATW,US,US,US,Reviewed
3448,4/28/75,11:58:34,35.88,80.016,Earthquake,31.0,,,5.9,MS,,,,,,,USP0000AU1,US,US,US,Reviewed
3451,5/1/75,3:20:32,-52.758,140.4,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000AV5,US,US,US,Reviewed
3455,5/6/75,10:18:21,31.023,141.756,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000AXT,US,US,US,Reviewed
3457,5/9/75,18:35:05,-32.654,-179.316,Earthquake,47.0,,,5.8,MS,,,,,,,USP0000AZ2,US,US,US,Reviewed
3458,5/10/75,14:27:39,-38.183,-73.232,Earthquake,6.0,,,7.7,MS,,,,,,,USP0000AZ9,US,US,US,Reviewed
3459,5/11/75,6:56:45,49.325,156.151,Earthquake,58.0,,,5.5,MB,,,,,,,USP0000AZG,US,US,US,Reviewed
3460,5/13/75,21:18:41,1.018,126.056,Earthquake,36.0,,,6.3,MS,,,,,,,USP0000B0W,US,US,US,Reviewed
3461,5/14/75,22:23:03,36.082,70.894,Earthquake,99.0,,,5.5,MB,,,,,,,USP0000B1G,US,US,US,Reviewed
3462,5/16/75,1:14:06,41.322,136.136,Earthquake,2.0,,,5.7,MB,,,,,,,USP0000B1W,US,US,US,Reviewed
3463,5/18/75,23:53:54,-20.965,-173.985,Earthquake,43.0,,,6.0,MS,,,,,,,USP0000B2V,US,US,US,Reviewed
3464,5/19/75,19:47:45,35.16,80.801,Earthquake,26.0,,,5.5,MB,,,,,,,USP0000B35,US,US,US,Reviewed
3465,5/20/75,21:33:10,-9.601,118.922,Earthquake,62.0,,,5.8,MB,,,,,,,USP0000B3S,US,US,US,Reviewed
3466,5/23/75,15:12:33,51.343,-131.236,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000B4Z,US,US,US,Reviewed
3468,5/24/75,1:53:38,-20.905,-173.767,Earthquake,19.0,,,5.5,MS,,,,,,,USP0000B5C,US,US,US,Reviewed
3469,5/24/75,23:40:55,-17.561,-178.655,Earthquake,560.0,,,5.5,MB,,,,,,,USP0000B5W,US,US,US,Reviewed
3471,5/25/75,19:04:34,57.375,-150.119,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B67,US,US,US,Reviewed
3473,5/26/75,9:11:52,35.997,-17.649,Earthquake,33.0,,,7.9,MS,,,,,,,USP0000B6E,US,US,US,Reviewed
3474,5/26/75,20:19:35,36.028,-17.588,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed
3479,5/30/75,17:46:25,-50.416,139.351,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000B8B,US,US,US,Reviewed
3482,6/4/75,2:24:33,35.866,79.848,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000BA9,US,US,US,Reviewed
3483,6/5/75,3:32:45,-13.697,-76.141,Earthquake,58.0,,,5.5,MB,,,,,,,USP0000BAX,US,US,US,Reviewed
3485,6/6/75,1:08:41,-20.622,-179.151,Earthquake,655.0,,,5.9,MB,,,,,,,USP0000BBC,US,US,US,Reviewed
3486,6/6/75,5:18:55,-4.483,153.553,Earthquake,61.0,,,5.8,MB,,,,,,,USP0000BBD,US,US,US,Reviewed
3489,6/10/75,10:11:20,-40.251,175.811,Earthquake,52.0,,,5.6,MB,,,,,,,USP0000BDJ,US,US,US,Reviewed
3491,6/10/75,14:11:18,43.228,147.848,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000BDR,US,US,US,Reviewed
3492,6/10/75,14:37:50,43.271,147.851,Earthquake,41.0,,,5.6,MB,,,,,,,USP0000BDV,US,US,US,Reviewed
3493,6/10/75,14:58:56,43.31,147.405,Earthquake,19.0,,,5.8,MB,,,,,,,USP0000BDX,US,US,US,Reviewed
3494,6/10/75,15:21:19,43.347,147.284,Earthquake,38.0,,,5.7,MB,,,,,,,USP0000BDY,US,US,US,Reviewed
3496,6/13/75,18:08:12,43.489,147.709,Earthquake,19.0,,,6.4,MS,,,,,,,USP0000BGU,US,US,US,Reviewed
3497,6/14/75,4:12:29,-30.179,-178.004,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000BHR,US,US,US,Reviewed
3498,6/14/75,10:40:21,-32.494,-70.683,Earthquake,94.0,,,5.7,MB,,,,,,,USP0000BJ6,US,US,US,Reviewed
3499,6/14/75,18:38:01,43.55,147.894,Earthquake,31.0,,,6.0,MS,,,,,,,USP0000BJG,US,US,US,Reviewed
3500,6/14/75,21:45:55,-59.184,-27.029,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000BJV,US,US,US,Reviewed
3501,6/14/75,23:36:28,36.279,143.429,Earthquake,19.0,,,6.1,MB,,,,,,,USP0000BJZ,US,US,US,Reviewed
3502,6/15/75,0:19:34,43.667,147.801,Earthquake,38.0,,,6.2,MS,,,,,,,USP0000BK0,US,US,US,Reviewed
3504,6/15/75,2:09:09,42.624,148.052,Earthquake,10.0,,,5.6,MB,,,,,,,USP0000BK5,US,US,US,Reviewed
3505,6/15/75,4:42:50,11.894,141.408,Earthquake,61.0,,,5.5,MB,,,,,,,USP0000BK8,US,US,US,Reviewed
3506,6/16/75,22:35:23,-3.043,147.821,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000BM9,US,US,US,Reviewed
3508,6/18/75,16:32:29,-13.733,167.188,Earthquake,201.0,,,5.5,MB,,,,,,,USP0000BN8,US,US,US,Reviewed
3511,6/23/75,5:20:11,-2.7,147.389,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000BQN,US,US,US,Reviewed
3512,6/23/75,9:13:41,42.964,147.265,Earthquake,36.0,,,5.5,MS,,,,,,,USP0000BQS,US,US,US,Reviewed
3513,6/24/75,0:39:47,-20.611,-70.115,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000BR9,US,US,US,Reviewed
3514,6/24/75,23:28:39,22.918,122.997,Earthquake,13.0,,,5.5,MB,,,,,,,USP0000BRX,US,US,US,Reviewed
3515,6/25/75,19:20:44,19.044,-107.142,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000BSB,US,US,US,Reviewed
3523,7/8/75,9:37:27,29.459,-113.346,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000BXV,US,US,US,Reviewed
3524,7/8/75,12:04:42,21.485,94.7,Earthquake,157.0,,,6.5,MB,,,,,,,USP0000BXY,US,US,US,Reviewed
3525,7/8/75,22:46:20,32.795,142.219,Earthquake,51.0,,,5.8,MB,,,,,,,USP0000BY4,US,US,US,Reviewed
3531,7/12/75,19:04:45,-29.087,-177.482,Earthquake,63.0,,,5.6,MB,,,,,,,USP0000BZD,US,US,US,Reviewed
3532,7/14/75,14:41:40,-1.55,138.058,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000C01,US,US,US,Reviewed
3533,7/14/75,23:27:55,-40.446,78.443,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000C07,US,US,US,Reviewed
3538,7/20/75,8:59:19,-54.746,144.193,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C21,US,US,US,Reviewed
3540,7/20/75,15:24:16,-7.073,154.412,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C26,US,US,US,Reviewed
3542,7/20/75,20:09:29,-6.928,154.986,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000C2T,US,US,US,Reviewed
3544,7/20/75,23:05:19,-6.58,154.651,Earthquake,50.0,,,6.7,MS,,,,,,,USP0000C35,US,US,US,Reviewed
3546,7/21/75,2:04:00,-6.736,155.312,Earthquake,47.0,,,6.8,MS,,,,,,,USP0000C3D,US,US,US,Reviewed
3551,7/21/75,23:43:18,-6.65,154.608,Earthquake,36.0,,,5.5,MB,,,,,,,USP0000C48,US,US,US,Reviewed
3553,7/22/75,13:31:43,-6.344,154.964,Earthquake,68.0,,,5.5,MB,,,,,,,USP0000C4H,US,US,US,Reviewed
3554,7/22/75,19:20:14,-7.206,155.716,Earthquake,36.0,,,6.1,MS,,,,,,,USP0000C4P,US,US,US,Reviewed
3556,7/23/75,23:22:44,-7.226,155.078,Earthquake,42.0,,,5.7,MS,,,,,,,USP0000C58,US,US,US,Reviewed
3562,7/29/75,2:40:58,32.555,78.457,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000C7F,US,US,US,Reviewed
