Id,Predicted
5097,B_mpaa_rating
5098,O
5099,O
5100,O
5101,O
5102,B_country
5103,O
5104,O
5105,B_movie
5106,O
5107,B_movie
5108,O
5109,B_country
5110,O
5111,O
5112,O
5113,O
5114,O
5115,B_country
5116,O
5117,O
5118,O
5119,O
5120,B_director
5121,I_director
5122,O
5123,O
5124,O
5125,B_movie
5126,I_movie
5127,I_movie
5128,O
5129,O
5130,O
5131,B_movie
5132,I_movie
5133,I_movie
5134,B_person
5135,O
5136,O
5137,O
5138,O
5139,O
5140,O
5141,O
5142,O
5143,B_movie
5144,I_movie
5145,I_movie
5146,O
5147,O
5148,O
5149,O
5150,O
5151,O
5152,O
5153,O
5154,O
5155,B_movie
5156,I_movie
5157,I_movie
5158,O
5159,O
5160,O
5161,O
5162,O
5163,O
5164,B_movie
5165,I_movie
5166,I_movie
5167,O
5168,O
5169,O
5170,O
5171,O
5172,O
5173,B_movie
5174,I_movie
5175,I_movie
5176,O
5177,O
5178,O
5179,O
5180,O
5181,O
5182,O
5183,B_movie
5184,I_movie
5185,I_movie
5186,O
5187,B_release_year
5188,I_movie
5189,I_movie
5190,O
5191,O
5192,O
5193,B_movie
5194,I_movie
5195,O
5196,O
5197,O
5198,B_country
5199,O
5200,O
5201,O
5202,O
5203,B_movie
5204,I_movie
5205,O
5206,O
5207,O
5208,O
5209,O
5210,O
5211,O
5212,O
5213,B_movie
5214,I_movie
5215,I_movie
5216,I_movie
5217,I_movie
5218,I_movie
5219,O
5220,B_producer
5221,I_producer
5222,O
5223,B_movie
5224,I_movie
5225,O
5226,O
5227,O
5228,B_movie
5229,I_movie
5230,I_movie
5231,I_movie
5232,O
5233,O
5234,O
5235,O
5236,O
5237,O
5238,O
5239,O
5240,O
5241,O
5242,B_movie
5243,O
5244,B_country
5245,O
5246,O
5247,O
5248,O
5249,B_country
5250,O
5251,O
5252,O
5253,I_release_year
5254,O
5255,O
5256,B_country
5257,O
5258,O
5259,B_producer
5260,O
5261,O
5262,O
5263,B_producer
5264,B_producer
5265,O
5266,O
5267,O
5268,O
5269,O
5270,O
5271,O
5272,O
5273,O
5274,O
5275,O
5276,O
5277,B_producer
5278,I_producer
5279,O
5280,O
5281,O
5282,O
5283,O
5284,O
5285,B_director
5286,I_director
5287,O
5288,O
5289,O
5290,O
5291,B_person
5292,I_cast
5293,O
5294,O
5295,O
5296,O
5297,O
5298,O
5299,O
5300,O
5301,I_person
5302,O
5303,O
5304,O
5305,O
5306,I_movie
5307,I_movie
5308,I_movie
5309,I_movie
5310,O
5311,O
5312,O
5313,O
5314,O
5315,O
5316,O
5317,B_movie
5318,I_movie
5319,O
5320,O
5321,O
5322,O
5323,O
5324,O
5325,B_movie
5326,I_movie
5327,O
5328,O
5329,B_movie
5330,I_movie
5331,O
5332,O
5333,O
5334,O
5335,O
5336,I_movie
5337,I_movie
5338,O
5339,O
5340,O
5341,O
5342,O
5343,O
5344,O
5345,O
5346,O
5347,O
5348,O
5349,O
5350,B_movie
5351,I_movie
5352,O
5353,O
5354,O
5355,O
5356,O
5357,B_movie
5358,I_movie
5359,I_movie
5360,I_movie
5361,I_movie
5362,I_movie
5363,I_movie
5364,O
5365,O
5366,O
5367,B_movie
5368,I_movie
5369,I_movie
5370,O
5371,O
5372,O
5373,O
5374,O
5375,B_movie
5376,I_movie
5377,O
5378,O
5379,O
5380,O
5381,O
5382,O
5383,O
5384,B_movie
5385,I_movie
5386,O
5387,O
5388,O
5389,O
5390,O
5391,O
5392,O
5393,O
5394,O
5395,B_movie
5396,O
5397,O
5398,O
5399,B_movie
5400,O
5401,O
5402,O
5403,O
5404,O
5405,O
5406,B_movie
5407,O
5408,O
5409,O
5410,O
5411,B_movie
5412,O
5413,O
5414,O
5415,O
5416,O
5417,O
5418,O
5419,O
5420,I_person
5421,O
5422,O
5423,O
5424,O
5425,O
5426,O
5427,O
5428,O
5429,O
5430,O
5431,I_person
5432,O
5433,O
5434,O
5435,O
5436,O
5437,O
5438,O
5439,I_person
5440,O
5441,O
5442,O
5443,O
5444,O
5445,O
5446,O
5447,O
5448,O
5449,O
5450,O
5451,O
5452,O
5453,O
5454,O
5455,O
5456,O
5457,O
5458,O
5459,O
5460,O
5461,O
5462,O
5463,O
5464,O
5465,O
5466,O
5467,O
5468,O
5469,B_movie
5470,O
5471,O
5472,O
5473,O
5474,O
5475,O
5476,O
5477,B_movie
5478,I_movie
5479,O
5480,I_movie
5481,O
5482,O
5483,O
5484,O
5485,O
5486,O
5487,O
5488,O
5489,O
5490,I_movie
5491,I_movie
5492,I_movie
5493,O
5494,O
5495,O
5496,B_movie
5497,I_movie
5498,O
5499,O
5500,O
5501,O
5502,O
5503,O
5504,I_movie
5505,I_movie
5506,O
5507,O
5508,O
5509,O
5510,O
5511,O
5512,O
5513,O
5514,O
5515,O
5516,O
5517,O
5518,B_movie
5519,I_movie
5520,O
5521,O
5522,O
5523,O
5524,O
5525,O
5526,O
5527,O
5528,O
5529,O
5530,B_movie
5531,I_movie
5532,I_movie
5533,O
5534,O
5535,O
5536,O
5537,O
5538,O
5539,O
5540,O
5541,O
5542,O
5543,O
5544,O
5545,O
5546,O
5547,O
5548,O
5549,O
5550,O
5551,O
5552,O
5553,O
5554,B_movie
5555,O
5556,O
5557,O
5558,O
5559,O
5560,O
5561,O
5562,O
5563,O
5564,O
5565,O
5566,O
5567,O
5568,O
5569,O
5570,O
5571,O
5572,O
5573,O
5574,O
5575,B_cast
5576,I_cast
5577,O
5578,O
5579,O
5580,I_person
5581,O
5582,O
5583,O
5584,B_movie
5585,I_movie
5586,O
5587,O
5588,O
5589,O
5590,I_movie
5591,O
5592,O
5593,O
5594,O
5595,O
5596,O
5597,B_country
5598,O
5599,O
5600,O
5601,B_movie
5602,I_movie
5603,O
5604,O
5605,O
5606,O
5607,O
5608,O
5609,O
5610,O
5611,O
5612,O
5613,O
5614,O
5615,O
5616,O
5617,O
5618,O
5619,O
5620,O
5621,O
5622,O
5623,O
5624,O
5625,O
5626,B_subject
5627,O
5628,O
5629,O
5630,O
5631,O
5632,O
5633,O
5634,O
5635,O
5636,O
5637,O
5638,O
5639,O
5640,O
5641,O
5642,O
5643,O
5644,O
5645,O
5646,O
5647,O
5648,O
5649,O
5650,B_movie
5651,I_movie
5652,I_movie
5653,I_movie
5654,O
5655,O
5656,O
5657,O
5658,O
5659,O
5660,O
5661,O
5662,O
5663,O
5664,O
5665,O
5666,O
5667,O
5668,O
5669,O
5670,B_genre
5671,O
5672,O
5673,B_movie
5674,O
5675,O
5676,B_movie
5677,O
5678,O
5679,O
5680,O
5681,O
5682,O
5683,O
5684,O
5685,O
5686,O
5687,B_country
5688,O
5689,O
5690,O
5691,O
5692,O
5693,B_person
5694,I_person
5695,O
5696,O
5697,O
5698,O
5699,O
5700,O
5701,O
5702,O
5703,O
5704,O
5705,O
5706,O
5707,O
5708,O
5709,O
5710,O
5711,O
5712,O
5713,I_movie
5714,O
5715,O
5716,O
5717,O
5718,O
5719,O
5720,O
5721,O
5722,I_movie
5723,O
5724,O
5725,O
5726,B_producer
5727,I_director
5728,O
5729,O
5730,O
5731,O
5732,O
5733,O
5734,O
5735,O
5736,O
5737,O
5738,O
5739,I_director
5740,O
5741,O
5742,O
5743,O
5744,O
5745,O
5746,O
5747,O
5748,O
5749,O
5750,O
5751,O
5752,O
5753,O
5754,O
5755,O
5756,O
5757,O
5758,O
5759,O
5760,O
5761,O
5762,O
5763,O
5764,O
5765,O
5766,O
5767,O
5768,O
5769,O
5770,O
5771,O
5772,O
5773,O
5774,O
5775,O
5776,B_movie
5777,I_movie
5778,I_movie
5779,I_movie
5780,I_movie
5781,I_movie
5782,O
5783,O
5784,O
5785,O
5786,O
5787,O
5788,I_movie
5789,O
5790,O
5791,O
5792,O
5793,O
5794,O
5795,O
5796,O
5797,O
5798,O
5799,O
5800,O
5801,O
5802,O
5803,O
5804,O
5805,B_movie
5806,I_movie
5807,O
5808,O
5809,O
5810,O
5811,O
5812,B_producer
5813,I_producer
5814,O
5815,O
5816,O
5817,O
5818,O
5819,O
5820,B_release_year
5821,I_movie
5822,B_person
5823,I_release_year
5824,O
5825,O
5826,O
5827,O
5828,O
5829,B_release_year
5830,I_movie
5831,B_person
5832,I_release_year
5833,O
5834,O
5835,O
5836,O
5837,O
5838,O
5839,O
5840,O
5841,O
5842,O
5843,O
5844,O
5845,O
5846,O
5847,I_release_year
5848,O
5849,O
5850,O
5851,O
5852,O
5853,O
5854,O
5855,O
5856,O
5857,O
5858,B_producer
5859,O
5860,O
5861,O
5862,O
5863,O
5864,O
5865,B_producer
5866,I_producer
5867,O
5868,O
5869,O
5870,O
5871,B_person
5872,I_person
5873,O
5874,O
5875,O
5876,O
5877,O
5878,O
5879,O
5880,B_country
5881,O
5882,O
5883,O
5884,O
5885,O
5886,O
5887,O
5888,O
5889,B_country
5890,O
5891,O
5892,B_country
5893,O
5894,O
5895,O
5896,O
5897,O
5898,O
5899,O
5900,B_country
5901,O
5902,O
5903,O
5904,O
5905,O
5906,B_movie
5907,O
5908,O
5909,O
5910,O
5911,O
5912,O
5913,B_country
5914,O
5915,O
5916,O
5917,O
5918,O
5919,O
5920,O
5921,O
5922,I_movie
5923,I_country
5924,O
5925,O
5926,O
5927,O
5928,O
5929,O
5930,O
5931,O
5932,O
5933,O
5934,B_movie
5935,O
5936,B_country
5937,O
5938,O
5939,O
5940,B_subject
5941,O
5942,B_movie
5943,O
5944,O
5945,O
5946,O
5947,O
5948,B_country
5949,O
5950,O
5951,O
5952,B_movie
5953,O
5954,O
5955,B_country
5956,O
5957,O
5958,O
5959,O
5960,O
5961,B_subject
5962,O
5963,O
5964,O
5965,O
5966,O
5967,B_subject
5968,O
5969,O
5970,O
5971,O
5972,O
5973,O
5974,O
5975,O
5976,O
5977,O
5978,O
5979,O
5980,O
5981,O
5982,O
5983,O
5984,I_person
5985,O
5986,O
5987,O
5988,O
5989,O
5990,B_genre
5991,O
5992,O
5993,O
5994,O
5995,O
5996,O
5997,B_movie
5998,O
5999,O
6000,O
6001,O
6002,B_movie
6003,O
6004,O
6005,O
6006,B_country
6007,O
6008,O
6009,O
6010,O
6011,O
6012,O
6013,O
6014,O
6015,B_country
6016,O
6017,O
6018,B_movie
6019,I_movie
6020,I_movie
6021,I_movie
6022,O
6023,O
6024,O
6025,O
6026,O
6027,O
6028,O
6029,O
6030,O
6031,O
6032,O
6033,B_subject
6034,I_subject
6035,O
6036,O
6037,O
6038,O
6039,O
6040,O
6041,O
6042,B_release_year
6043,I_release_year
6044,I_release_year
6045,O
6046,O
6047,O
6048,O
6049,O
6050,I_release_year
6051,O
6052,O
6053,O
6054,B_country
6055,O
6056,O
6057,O
6058,O
6059,O
6060,O
6061,O
6062,O
6063,B_movie
6064,I_movie
6065,O
6066,O
6067,B_country
6068,O
6069,O
6070,O
6071,O
6072,O
6073,O
6074,B_producer
6075,O
6076,O
6077,O
6078,O
6079,O
6080,O
6081,O
6082,B_director
6083,I_director
6084,O
6085,O
6086,B_director
6087,I_director
6088,O
6089,O
6090,O
6091,O
6092,O
6093,O
6094,B_person
6095,I_person
6096,O
6097,O
6098,O
6099,O
6100,B_director
6101,I_director
6102,O
6103,O
6104,O
6105,O
6106,O
6107,O
6108,O
6109,O
6110,O
6111,O
6112,O
6113,O
6114,O
6115,O
6116,O
6117,O
6118,O
6119,O
6120,O
6121,O
6122,O
6123,B_movie
6124,O
6125,O
6126,O
6127,O
6128,O
6129,B_movie
6130,O
6131,O
6132,B_movie
6133,I_movie
6134,O
6135,O
6136,O
6137,O
6138,O
6139,O
6140,O
6141,O
6142,B_movie
6143,O
6144,O
6145,O
6146,O
6147,O
6148,O
6149,O
6150,O
6151,B_movie
6152,O
6153,O
6154,O
6155,O
6156,O
6157,O
6158,B_person
6159,O
6160,O
6161,O
6162,O
6163,B_movie
6164,I_movie
6165,O
6166,O
6167,O
6168,O
6169,O
6170,O
6171,O
6172,O
6173,O
6174,O
6175,I_person
6176,O
6177,O
6178,O
6179,B_movie
6180,I_movie
6181,O
6182,O
6183,O
6184,B_movie
6185,I_movie
6186,I_movie
6187,I_movie
6188,I_movie
6189,O
6190,O
6191,O
6192,B_movie
6193,I_movie
6194,O
6195,O
6196,O
6197,O
6198,O
6199,O
6200,O
6201,B_movie
6202,I_movie
6203,O
6204,O
6205,O
6206,O
6207,I_movie
6208,O
6209,O
6210,O
6211,O
6212,O
6213,O
6214,O
6215,O
6216,O
6217,O
6218,B_movie
6219,O
6220,O
6221,O
6222,O
6223,O
6224,B_movie
6225,I_movie
6226,O
6227,O
6228,O
6229,O
6230,O
6231,O
6232,O
6233,B_movie
6234,I_movie
6235,O
6236,O
6237,B_movie
6238,I_movie
6239,B_movie
6240,O
6241,O
6242,O
6243,O
6244,O
6245,B_movie
6246,I_movie
6247,O
6248,O
6249,O
6250,B_movie
6251,I_movie
6252,I_movie
6253,O
6254,O
6255,O
6256,O
6257,O
6258,O
6259,O
6260,O
6261,O
6262,O
6263,O
6264,O
6265,O
6266,O
6267,O
6268,O
6269,O
6270,O
6271,O
6272,O
6273,O
6274,O
6275,O
6276,B_movie
6277,I_movie
6278,O
6279,O
6280,O
6281,B_movie
6282,I_movie
6283,O
6284,O
6285,O
6286,O
6287,B_movie
6288,I_movie
6289,O
6290,O
6291,O
6292,O
6293,O
6294,O
6295,O
6296,B_movie
6297,I_movie
6298,O
6299,O
6300,B_movie
6301,I_movie
6302,O
6303,O
6304,B_movie
6305,I_movie
6306,O
6307,O
6308,B_movie
6309,I_movie
6310,O
6311,O
6312,O
6313,O
6314,O
6315,O
6316,I_movie
6317,O
6318,O
6319,O
6320,O
6321,O
6322,O
6323,B_movie
6324,I_movie
6325,I_movie
6326,I_movie
6327,O
6328,O
6329,O
6330,B_movie
6331,I_movie
6332,I_movie
6333,O
6334,O
6335,O
6336,O
6337,B_movie
6338,I_movie
6339,I_movie
6340,I_movie
6341,I_movie
6342,I_movie
6343,I_movie
6344,O
6345,O
6346,B_movie
6347,I_movie
6348,I_movie
6349,O
6350,O
6351,B_movie
6352,I_movie
6353,I_movie
6354,B_movie
6355,I_movie
6356,O
6357,O
6358,O
6359,O
6360,O
6361,O
6362,O
6363,B_movie
6364,I_movie
6365,I_movie
6366,I_movie
6367,I_movie
6368,I_movie
6369,I_movie
6370,B_movie
6371,I_movie
6372,I_movie
6373,O
6374,O
6375,O
6376,B_movie
6377,I_movie
6378,O
6379,I_movie
6380,I_movie
6381,O
6382,B_movie
6383,I_movie
6384,O
6385,O
6386,O
6387,O
6388,O
6389,O
6390,O
6391,O
6392,O
6393,B_producer
6394,I_producer
6395,O
6396,O
6397,O
6398,B_director
6399,I_director
6400,O
6401,O
6402,O
6403,O
6404,O
6405,O
6406,I_movie
6407,O
6408,O
6409,B_director
6410,O
6411,O
6412,O
6413,O
6414,B_country
