Id,Predicted
5213,O
5214,O
5215,O
5216,O
5217,O
5218,O
5219,O
5220,O
5221,O
5222,O
5223,O
5224,O
5225,O
5226,B_person
5227,I_person
5228,O
5229,O
5230,O
5231,O
5232,O
5233,O
5234,O
5235,O
5236,O
5237,O
5238,O
5239,O
5240,O
5241,O
5242,O
5243,O
5244,O
5245,I_movie
5246,O
5247,O
5248,O
5249,O
5250,O
5251,O
5252,O
5253,I_movie
5254,O
5255,O
5256,O
5257,B_director
5258,I_director
5259,O
5260,O
5261,O
5262,O
5263,O
5264,B_director
5265,O
5266,O
5267,O
5268,O
5269,O
5270,O
5271,O
5272,O
5273,O
5274,O
5275,O
5276,O
5277,O
5278,O
5279,O
5280,O
5281,O
5282,O
5283,O
5284,O
5285,O
5286,O
5287,O
5288,O
5289,O
5290,O
5291,O
5292,O
5293,O
5294,O
5295,O
5296,O
5297,O
5298,O
5299,O
5300,O
5301,O
5302,O
5303,O
5304,O
5305,I_movie
5306,O
5307,O
5308,O
5309,O
5310,O
5311,O
5312,O
5313,O
5314,O
5315,O
5316,O
5317,O
5318,O
5319,O
5320,O
5321,O
5322,B_movie
5323,O
5324,O
5325,O
5326,O
5327,O
5328,B_producer
5329,I_producer
5330,O
5331,O
5332,O
5333,O
5334,O
5335,O
5336,B_release_year
5337,O
5338,O
5339,O
5340,O
5341,O
5342,O
5343,B_release_year
5344,O
5345,O
5346,O
5347,O
5348,O
5349,O
5350,O
5351,O
5352,O
5353,O
5354,O
5355,O
5356,O
5357,O
5358,O
5359,O
5360,O
5361,O
5362,O
5363,B_producer
5364,O
5365,O
5366,O
5367,O
5368,O
5369,O
5370,B_producer
5371,O
5372,O
5373,O
5374,O
5375,O
5376,B_person
5377,I_person
5378,O
5379,O
5380,O
5381,O
5382,B_country
5383,O
5384,O
5385,O
5386,O
5387,O
5388,O
5389,B_country
5390,O
5391,O
5392,O
5393,O
5394,O
5395,O
5396,O
5397,O
5398,O
5399,O
5400,B_location
5401,O
5402,O
5403,O
5404,O
5405,O
5406,O
5407,B_country
5408,O
5409,O
5410,O
5411,O
5412,O
5413,O
5414,O
5415,O
5416,O
5417,O
5418,O
5419,O
5420,O
5421,O
5422,O
5423,O
5424,O
5425,O
5426,B_movie
5427,O
5428,B_language
5429,O
5430,O
5431,O
5432,B_movie
5433,O
5434,O
5435,O
5436,O
5437,O
5438,B_country
5439,O
5440,O
5441,O
5442,B_movie
5443,O
5444,O
5445,B_country
5446,O
5447,O
5448,O
5449,O
5450,O
5451,B_subject
5452,O
5453,O
5454,O
5455,O
5456,O
5457,B_subject
5458,O
5459,O
5460,O
5461,O
5462,O
5463,O
5464,O
5465,O
5466,O
5467,O
5468,O
5469,O
5470,O
5471,O
5472,O
5473,I_person
5474,O
5475,O
5476,O
5477,O
5478,O
5479,B_genre
5480,O
5481,O
5482,O
5483,O
5484,O
5485,O
5486,B_language
5487,O
5488,O
5489,O
5490,O
5491,B_language
5492,O
5493,O
5494,O
5495,B_language
5496,O
5497,O
5498,O
5499,O
5500,O
5501,O
5502,O
5503,O
5504,B_country
5505,O
5506,O
5507,B_movie
5508,O
5509,O
5510,I_movie
5511,O
5512,O
5513,O
5514,O
5515,O
5516,O
5517,O
5518,O
5519,O
5520,O
5521,O
5522,B_subject
5523,I_subject
5524,O
5525,O
5526,O
5527,O
5528,O
5529,O
5530,B_release_year
5531,O
5532,O
5533,O
5534,O
5535,O
5536,O
5537,B_language
5538,O
5539,O
5540,O
5541,O
5542,O
5543,O
5544,O
5545,O
5546,B_movie
5547,O
5548,O
5549,O
5550,B_producer
5551,O
5552,O
5553,O
5554,O
5555,O
5556,O
5557,O
5558,B_director
5559,B_director
5560,O
5561,O
5562,B_director
5563,I_director
5564,O
5565,O
5566,O
5567,O
5568,O
5569,O
5570,O
5571,I_person
5572,O
5573,O
5574,O
5575,O
5576,B_director
5577,I_director
5578,O
5579,O
5580,O
5581,O
5582,O
5583,O
5584,O
5585,O
5586,O
5587,O
5588,O
5589,O
5590,O
5591,O
5592,O
5593,O
5594,O
5595,O
5596,O
5597,O
5598,O
5599,O
5600,O
5601,O
5602,B_movie
5603,O
5604,O
5605,B_movie
5606,I_movie
5607,O
5608,O
5609,O
5610,O
5611,O
5612,O
5613,O
5614,O
5615,B_movie
5616,O
5617,O
5618,O
5619,O
5620,O
5621,O
5622,O
5623,O
5624,O
5625,O
5626,O
5627,O
5628,O
5629,B_person
5630,O
5631,O
5632,O
5633,O
5634,B_movie
5635,O
5636,O
5637,O
5638,O
5639,O
5640,O
5641,O
5642,O
5643,O
5644,O
5645,O
5646,O
5647,O
5648,O
5649,B_movie
5650,I_movie
5651,O
5652,O
5653,O
5654,B_movie
5655,I_movie
5656,O
5657,O
5658,O
5659,O
5660,O
5661,O
5662,B_movie
5663,O
5664,O
5665,O
5666,O
5667,O
5668,O
5669,O
5670,O
5671,B_movie
5672,O
5673,O
5674,O
5675,O
5676,I_movie
5677,O
5678,O
5679,O
5680,O
5681,O
5682,O
5683,O
5684,O
5685,O
5686,O
5687,O
5688,O
5689,O
5690,O
5691,O
5692,B_movie
5693,I_movie
5694,O
5695,O
5696,O
5697,O
5698,O
5699,O
5700,O
5701,B_movie
5702,O
5703,O
5704,B_movie
5705,O
5706,B_movie
5707,O
5708,O
5709,O
5710,O
5711,O
5712,B_movie
5713,I_movie
5714,O
5715,O
5716,O
5717,B_movie
5718,I_movie
5719,O
5720,O
5721,O
5722,O
5723,O
5724,O
5725,O
5726,O
5727,O
5728,O
5729,O
5730,O
5731,O
5732,O
5733,O
5734,O
5735,O
5736,O
5737,O
5738,O
5739,O
5740,O
5741,O
5742,O
5743,B_movie
5744,I_movie
5745,O
5746,O
5747,O
5748,B_movie
5749,I_movie
5750,O
5751,O
5752,O
5753,O
5754,B_movie
5755,I_movie
5756,O
5757,O
5758,O
5759,O
5760,O
5761,O
5762,O
5763,B_movie
5764,O
5765,O
5766,B_movie
5767,I_movie
5768,O
5769,O
5770,B_movie
5771,I_movie
5772,O
5773,O
5774,B_movie
5775,I_movie
5776,O
5777,O
5778,O
5779,O
5780,O
5781,O
5782,I_movie
5783,O
5784,O
5785,O
5786,O
5787,O
5788,O
5789,B_movie
5790,I_movie
5791,O
5792,O
5793,O
5794,B_movie
5795,O
5796,I_movie
5797,O
5798,O
5799,O
5800,O
5801,B_movie
5802,I_movie
5803,O
5804,I_movie
5805,O
5806,O
5807,B_movie
5808,I_movie
5809,I_movie
5810,O
5811,O
5812,B_movie
5813,I_movie
5814,I_movie
5815,B_movie
5816,I_movie
5817,O
5818,O
5819,O
5820,O
5821,O
5822,O
5823,O
5824,B_movie
5825,I_movie
5826,O
5827,B_movie
5828,O
5829,I_movie
5830,O
5831,O
5832,O
5833,B_movie
5834,I_movie
5835,O
5836,O
5837,O
5838,O
5839,B_movie
5840,I_movie
5841,O
5842,O
5843,O
5844,O
5845,O
5846,O
5847,O
5848,O
5849,O
5850,B_producer
5851,O
5852,O
5853,O
5854,B_director
5855,I_director
5856,O
5857,O
5858,O
5859,O
5860,O
5861,O
5862,B_director
5863,O
5864,O
5865,O
5866,O
5867,B_country
